key,volume_id,doc_no,doc_type,title,date_line,source_family,status,has_source_note,footnote_count,member,extraction_source,url,epub_url,source_note,error
frus1981-88v01/d48,frus1981-88v01,48,Address,48. Address by Secretary of State Haig,"Syracuse, New York, May 9, 1981",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,7,OEBPS/d48.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d48,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Department of State Bulletin , June 1981, pp. 11–12. Haig delivered the commencement address before the graduating class at Syracuse University. Under an April 25 action memorandum, Wolfowitz sent Haig “provisional outlines” for three speeches Haig was scheduled to deliver in May, including the one at Syracuse, writing: “We have attempted to develop the arguments behind the Administration’s new foreign policy directions and to force the debate as much as possible onto our terms (for example, by explaining how our policy is not simply ‘anti-Soviet’, but is the most realistic way to achieve peace and serve other positive goals.” (Department of State, Executive Secretariat, S/P Files, Memoranda and Correspondence from the Director of the Policy Planning Staff to the Secretary and Other Seventh Floor Principals: Lot 89D149, S/P Chrons PW 4/21–30/81) Wolfowitz sent Haig another outline of the Syracuse speech, as well as “a one-page statement of purpose and a one-page outline in brief,” under an April 28 action memorandum, stating: “I call to your attention the question of whether the introductory paradoxes might sound a little too academic. But I think that it is useful to score points by raising surprising and thoughtful questions, which will make your firm and positive answers seem the more striking.” (Ibid.)",
frus1981-88v01/d49,frus1981-88v01,49,Editorial Note,,,No source note found,no_source_note_expected,false,0,OEBPS/d49.html,,https://history.state.gov/historicaldocuments/frus1981-88v01/d49,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,,
frus1981-88v01/d50,frus1981-88v01,50,Editorial Note,,,No source note found,no_source_note_expected,false,0,OEBPS/d50.html,,https://history.state.gov/historicaldocuments/frus1981-88v01/d50,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,,
frus1981-88v01/d51,frus1981-88v01,51,Memorandum,51. Memorandum From Carnes Lord of the National Security Council Staff to the President’s Assistant for National Security Affairs (Allen),"Washington, June 8, 1981",Reagan Library - Staff/Subject/Directorate Files,source_note,true,1,OEBPS/d51.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d51,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, Carnes Lord Files, Chronological File, Lord Chron 06/06/1981–06/19/1981; NLR–335–1–18–1–4. Confidential; Sensitive. Sent for information. Copies were sent to Pipes, Stearman, Bailey, Schweitzer, Kraemer, and Levine.",
frus1981-88v01/d52,frus1981-88v01,52,Editorial Note,,,No source note found,no_source_note_expected,false,0,OEBPS/d52.html,,https://history.state.gov/historicaldocuments/frus1981-88v01/d52,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,,
frus1981-88v01/d53,frus1981-88v01,53,Memorandum,53. Memorandum From James Lilley of the National Security Council Staff to the President’s Assistant for National Security Affairs (Allen),"Washington, June 30, 1981",Reagan Library - Staff/Subject/Directorate Files,source_note,true,19,OEBPS/d53.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d53,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, John Poindexter Files, Subject File, Foreign/Defense Issues & Objectives (2). Secret. Sent for information. Printed from an uninitialed copy. In a June 26 memorandum to Schweitzer, Bailey, Lilley, and Gregg, Poindexter wrote that “Meese is interested in discussing with Anderson and Allen objectives to be pursued by this administration after the domestic economic initiatives are out of the way.” To that end, Poindexter instructed the addressees and their staffs to review a draft “Foreign Policy Booklet” (not found) and prepare “a list” of “10–15 major objectives,” adding: “Within each of your areas try to put the objectives in some semblance of priority. If we don’t make some attempt at prioritization, somebody else will. The senior level of the administration can only concentrate on a limited number of objectives. In defining the objectives try to be as specific as possible.” (Reagan Library, John Poindexter Files, Subject File, Foreign/Defense Issues & Objectives (1))",
frus1981-88v01/d54,frus1981-88v01,54,Memorandum,54. Memorandum From James Lilley of the National Security Council Staff to the President’s Assistant for National Security Affairs (Allen),"Washington, June 30, 1981",Reagan Library - Staff/Subject/Directorate Files,source_note,true,8,OEBPS/d54.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d54,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, Donald Gregg Files, Subject File, 1980–1982, Foreign Policy 06/01/1981–06/30/1981; NLR–221–11–51–11–5. Secret. Outside the system. Sent for information. A stamped notation in the top right-hand corner of the memorandum reads: “RVA has seen.”",
frus1981-88v01/d55,frus1981-88v01,55,Information,55. Information Memorandum From the Director of the Bureau of Politico-Military Affairs (Burt) and the Director of the Policy Planning Staff (Wolfowitz) to Secretary of State Haig,"Washington, July 1, 1981",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,20,OEBPS/d55.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d55,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Department of State, Executive Secretariat, S/P Files, Memoranda and Correspondence from the Director of the Policy Planning Staff to the Secretary and Other Seventh Floor Principals: Lot 89D149, S/P Chrons PW 7/1–10/81. Secret; Sensitive. Not for the system. Drafted by Blackwill. Haig’s stamped initials appear in the top right-hand corner of the memorandum. Bremer initialed the memorandum and wrote “7/15.” He also initialed the top-right hand corner of the memorandum and wrote “7/20.”",
frus1981-88v01/d56,frus1981-88v01,56,Address,56. Address by Secretary of State Haig,"New York, July 14, 1981",Department of State - Central Foreign Policy File,source_note,true,12,OEBPS/d56.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d56,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Department of State Bulletin , August 1981, pp. 31–34. Haig spoke before the Foreign Press Association. The question and answer session following the address is ibid., September 1981, pp. 31–33. The Department transmitted the text of the address to all diplomatic and consular posts in telegram 183639, July 14. (Department of State, Central Foreign Policy File, Electronic Telegrams, D810327–0450)",
frus1981-88v01/d57,frus1981-88v01,57,Editorial Note,,,No source note found,no_source_note_expected,false,0,OEBPS/d57.html,,https://history.state.gov/historicaldocuments/frus1981-88v01/d57,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,,
frus1981-88v01/d58,frus1981-88v01,58,Memorandum,58. Memorandum From Secretary of State Haig to the Counselor to the President (Meese),"Washington, August 15, 1981",Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,2,OEBPS/d58.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d58,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, Executive Secretariat, NSC Subject File, [Security Assistance] Foreign Aid, (May 1981–August 1981). Confidential. Also scheduled for publication in Foreign Relations , 1981–1988, vol. XXXVIII, International Economic Development; International Debt; Foreign Assistance .",
frus1981-88v01/d59,frus1981-88v01,59,Memorandum,59. Memorandum From Secretary of the Treasury Regan to President Reagan,"Washington, August 27, 1981",Reagan Library - Staff/Subject/Directorate Files,source_note,true,4,OEBPS/d59.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d59,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, Douglas McMinn Files, Subject Files, Mexico—speeches [3]. No classification marking. Copies were sent to Haig and Allen.",
frus1981-88v01/d60,frus1981-88v01,60,Editorial Note,,,No source note found,no_source_note_expected,false,0,OEBPS/d60.html,,https://history.state.gov/historicaldocuments/frus1981-88v01/d60,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,,
frus1981-88v01/d61,frus1981-88v01,61,Memorandum,61. Memorandum From Carnes Lord of the National Security Council Staff to the President’s Assistant for National Security Affairs (Allen),"Washington, September 14, 1981",Reagan Library - NSC Institutional/Executive Secretariat Files,source_note,true,3,OEBPS/d61.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d61,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, Executive Secretariat, NSC Agency File, Department of State (09/14/1981–01/09/1982). Confidential. Copies were sent to Bailey, Pipes, and Stearman. National Security Council Executive Secretary Allen Lenz initialed the top right-hand corner of the memorandum.",
frus1981-88v01/d62,frus1981-88v01,62,Editorial Note,,,No source note found,no_source_note_expected,false,0,OEBPS/d62.html,,https://history.state.gov/historicaldocuments/frus1981-88v01/d62,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,,
frus1981-88v01/d63,frus1981-88v01,63,Address,63. Address by Secretary of State Haig Before the United Nations General Assembly,"New York, September 21, 1981",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,13,OEBPS/d63.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d63,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Department of State Bulletin , October 1981, pp. 1–6. All brackets are in the original.",
frus1981-88v01/d64,frus1981-88v01,64,Information,64. Information Memorandum From the Assistant Secretary of State for European Affairs (Eagleburger) to Secretary of State Haig,"Washington, September 25, 1981",Department of State - Lot/Executive Secretariat/Office Files,source_note,true,11,OEBPS/d64.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d64,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Department of State, P Files, Subject File—Lawrence Eagleburger Files: Lot 84D204, Chron—September 1981. Secret; Sensitive. Also scheduled for publication in Foreign Relations , 1981–1988, vol. VII, Western Europe, 1981–1984 .",
frus1981-88v01/d65,frus1981-88v01,65,Memorandum,65. Memorandum From Secretary of State Haig to President Reagan,"Washington, October 8, 1981",Reagan Library - President's Daily Diary/Schedule,source_note,true,13,OEBPS/d65.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d65,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, Edwin Meese Files, Cabinet and Cabinet Councils Material, Cabinet Matters Files, Cancun Summit Meeting 10/21/1981–10/23/1981—Preparation Materials [2 of 7]. Secret. Also scheduled for publication in Foreign Relations 1981–1988, vol. XXXVIII, International Economic Development; International Debt; Foreign Assistance . On October 5, the President, Haig, Meese, Baker, Deaver, Anderson, Kirkpatrick, Brock, Darman, Fuller, Bush, Allen, Nau, Tyson, and Gergen met in the Cabinet Room from 3:19 until 4:34 p.m. to discuss the Cancun summit. (Reagan Library, President’s Daily Diary) According to Gergen’s handwritten notes of the meeting, Haig stated: “Need finite decision today for bureaucracy to move fwd re Cancun. There are some legitimate differences between depts. 5 initiatives have been developed at the departmental level. Each one alone subj. to criticism but together, very positive. USSR & Cuba have alienated 3rd world. The 3rd world is up for grabs. Should seize the initiative. —If we do less, will leave us in tepid waters. Will isolate us w/3rd world & Europeans will side w/3rd world.” (Reagan Library, David Gergen Files, Subject File, Cancun—[Summit])",
frus1981-88v01/d66,frus1981-88v01,66,Remarks,66. Remarks by President Reagan,"Philadelphia, October 15, 1981",Department of State - Central Foreign Policy File,source_note,true,15,OEBPS/d66.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d66,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Public Papers: Reagan, 1981 , pp. 937–944. The President offered these remarks at a luncheon of the World Affairs Council of Philadelphia, speaking at 1:50 p.m. in the Grand Ballroom of the Bellevue Stratford Hotel. All brackets are in the original. The Department transmitted the text of the President’s remarks to all diplomatic posts in telegram 275404, October 15. (Department of State, Central Foreign Policy File, Electronic Telegrams, D810487–0567) In his personal diary entry for October 15, Reagan wrote: “Addressed Foreign Relations Council in Phil. The speech was really meant for the nations going to Cancun to plant the idea we weren’t going to buy their idea of a new international bureaucracy empowered to share the wealth. Speech well received. A couple of hecklers got into the balcony—seems they dont like nuclear weapons.” (Brinkley, ed., The Reagan Diaries , vol. I, January 1981–October 1985, p. 75)",
